"Gene.Accession.Number","Sample39","Sample40","Sample41","Sample42","Sample43","Sample44","Sample45","Sample46","Sample47","Sample48","Sample49","Sample50","Sample51","Sample52","Sample53","Sample54","Sample55","Sample56","Sample57","Sample58","Sample59","Sample60","Sample61","Sample62","Sample63","Sample64","Sample65","Sample66","Sample67","Sample68","Sample69","Sample70","Sample71","Sample72"
"U57341_at",241,590,242,2513,269,200,158,-87,828,339,1125,4937,636,1897,1427,83,1677,78,945,968,264,301,1873,2097,761,135,-67,-40,9722,1444,231,427,5783,358
"U57341_r_at",5204,3406,4508,2752,4107,3664,6597,4960,3667,3746,4237,3864,3295,5499,5151,4295,6414,3952,3947,4091,3556,4560,3754,3392,2767,6908,6978,5261,5581,6823,6326,4365,4500,3706
"U90546_at",195,-21,170,-86,-18,-108,-226,-116,186,25,-27,6,32,153,63,32,-90,-92,223,-61,61,-21,133,-15,20,-27,352,206,-19,-123,-17,171,24,0
"U90546_r_at",144,195,159,247,85,133,-410,302,38,99,233,240,262,293,103,273,160,-153,-312,-66,-4837,182,218,-302,-60,247,441,452,-230,132,134,150,120,-9
"X87344_cds10_at",417,291,211,29,399,-25,44,87,-79,-88,83,206,202,308,129,-85,114,361,76,445,-217,210,303,-186,-9,163,347,423,-223,256,308,-128,377,-99
"X87344_cds10_r_at",1960,683,411,355,-54,-784,1218,322,1085,1350,466,-29,1405,1348,802,1524,913,2158,393,736,457,752,296,-110,1130,566,4082,4371,57,1437,1147,259,3029,443
"X98482_at",137,70,-2,25,-20,-19,-58,67,24,37,14,9,4,95,-23,81,14,-13,-58,90,54,13,13,0,31,5,94,-2,-153,16,85,-28,-111,-13
"X98482_r_at",20398,12773,14830,10158,17604,10989,23252,14549,12055,11581,15079,10852,16352,14716,18987,18916,13287,16797,11446,15295,10989,15416,16139,11777,15118,12480,17369,12738,12975,16288,13137,12009,25673,11303
"HG1067-HT1067_r_at",-374,-735,-245,-609,-843,-727,-2171,-374,-222,-563,-681,-457,-983,-648,-708,-597,-138,-113,-1204,-339,-435,-1499,-775,-584,-1061,-1486,-1057,-843,-480,-585,-1291,-430,-1298,-359
"HG2566-HT4792_r_at",-2423,-1638,-2446,-1359,-2349,-3495,-6255,-2059,-2353,-1534,-2240,-2741,-2658,-3288,-3046,-3053,-2307,-2222,-4110,-1573,-1919,-4705,-2920,-2805,-3276,-3114,-5476,-2453,-4309,-1701,-1599,-3752,-2655,-1701
"HG2702-HT2798_r_at",-4041,-2432,-3480,-2462,-3744,-4813,-9245,-4964,-2708,-2308,-3089,-4192,-4293,-5415,-4661,-2944,-5501,-3093,-5238,-4161,-3514,-6606,-3077,-3555,-4388,-6768,-8347,-4400,-5665,-4802,-5270,-4422,-3876,-2582
"HG2887-HT3031_at",-21984,-8646,-10873,-7861,-11978,-11169,-26775,-14244,-8318,-9619,-11234,-10481,-9881,-16945,-11535,-11973,-22571,-11067,-13436,-13390,-7764,-16268,-10279,-7626,-9338,-24493,-26258,-21296,-13905,-20698,-20782,-12527,-16131,-5353
"HG2887-HT3031_r_at",576,-455,-1157,-933,-781,-1700,293,-1449,-590,-917,-610,-698,-1103,-1075,-829,-817,-1212,-1124,-841,-945,-1570,-719,-1107,-1017,-551,-898,-1455,-1838,-1060,346,-1018,-1184,-1220,-1337
"U34301_at",-292,-241,-159,-554,34,-330,-561,-146,11,142,-164,237,-249,-89,-47,-613,-267,-113,-574,-437,-250,-231,96,-178,-250,-447,-501,-171,105,-311,-665,-296,-170,-93
"U34301_r_at",531,463,597,546,364,379,524,351,456,713,500,669,379,801,368,708,492,153,289,527,250,322,699,321,180,655,593,385,516,549,512,182,327,491
"X94563_xpt2_r_at",535,230,435,935,1005,157,418,284,921,1964,133,851,446,594,1028,1577,281,534,81,339,998,416,235,743,369,318,5256,1809,1043,514,586,98,-117,549
"Z46632_at",-238,-85,-40,63,-93,-11,-68,-185,40,-5,-79,-142,132,-47,12,-57,30,135,-134,79,14,19,-22,-15,14,-62,-159,166,141,-73,19,-3,40,-85
"Z46632_r_at",-224,-43,18,-84,-46,-17,-86,-11,14,-26,-28,-59,4,-44,-99,-20,-68,-300,-27,-43,-36,13,-62,-67,104,-174,-170,-241,4,-94,0,-52,-18,53
"AF001359_f_at",-67,-71,1,189,324,116,-99,-211,79,633,-181,-52,19,575,-54,743,138,-5,-10,164,325,-353,16,13,137,439,1141,939,21,335,426,-251,-374,81
"HG1034-HT1034_f_at",-253,-165,-57,44,-63,73,-316,-148,-34,-275,-39,-211,-102,-27,-190,-224,-88,-127,-38,-167,-68,-177,-22,-149,-131,-219,-157,-209,-218,-98,-153,-225,-429,-297
"HG2148-HT2218_f_at",622,433,258,292,400,292,1008,375,171,-48,254,410,436,544,103,423,372,312,216,692,183,682,327,82,367,401,596,663,197,596,335,326,1041,-312
"HG3141-HT3317_f_at",-248,-355,-24,-273,-335,-134,-881,-276,199,392,361,-400,-82,-61,-142,-398,-317,98,-221,-69,-169,-682,856,182,66,-233,-1152,-417,-221,-239,-324,-149,-228,58
"HG3236-HT3413_f_at",1185,758,897,878,1273,1384,6023,625,697,1780,463,3186,4366,704,1692,1100,1973,1786,2104,1073,892,1452,1116,384,1724,2476,1268,736,305,1711,1703,1052,7919,1299
"HG3576-HT3779_f_at",7377,7128,8479,4545,4121,2745,4762,7672,11959,8570,2310,3925,1804,8353,2516,9793,645,345,8413,4923,4162,9937,11783,1993,2458,15391,3817,10460,8208,2256,15975,8251,6497,6474
"HG3597-HT3800_f_at",6899,7905,9080,6047,3095,4019,6088,5822,8953,8312,5815,10592,3390,9947,1953,4517,2695,2791,8535,3903,3112,6181,9347,5303,2883,7301,8282,5962,4254,7038,9804,8434,8846,6558
"HG3635-HT3845_f_at",193,33,60,29,18,13,15,35,44,60,83,118,162,146,-34,-57,120,51,73,36,73,158,196,89,68,83,121,58,36,146,44,169,-132,104
"HG3729-HT3999_f_at",-84,73,146,0,7,9,-62,42,12,222,54,-12,-12,0,-23,169,-144,163,132,-30,64,-36,4,56,84,203,184,114,-55,-188,-23,67,-34,389
"HG3921-HT4191_f_at",-24,-289,-290,-29,23,-128,-462,-275,-92,-23,-365,536,-224,-276,-173,-423,416,29,-124,66,-156,49,-117,-173,-60,1349,81,-168,-2,809,-217,-350,61,-212
"HG4417-HT4687_f_at",28,26,65,-33,261,-42,1,25,40,60,-119,56,94,-33,7,-46,28,-72,99,103,-1,-6,-61,-49,49,-172,-135,-32,-24,-34,-20,-3,126,49
"HG688-HT688_f_at",6751,4688,5560,2315,3254,1810,3211,4524,4893,5193,1607,3522,2161,4761,1867,3454,2081,1458,4669,3216,1383,6112,6951,1480,1348,9012,4627,4907,2915,3195,6691,3559,6484,2241
"J02982_f_at",441,242,272,519,305,203,353,271,272,169,282,1736,366,636,180,176,524,188,335,460,178,112,352,3042,268,334,525,458,1759,522,540,427,565,121
"J03801_f_at",663,519,988,926,2704,14988,2272,2789,1160,1286,3274,4057,4606,271,2102,8201,4300,3111,3845,1745,1286,3758,1119,1208,2501,6628,688,443,4516,8256,7528,2586,11693,555
"L05514_f_at",14,-50,4,25,31,-11,47,19,62,-84,-9,-62,52,48,38,62,36,-47,-30,30,15,19,-40,-45,28,94,219,14,36,75,58,43,71,-123
"L49173_f_at",16,130,154,0,143,41,346,23,37,126,64,100,137,133,112,113,72,86,152,-141,81,49,122,139,112,136,16,156,124,72,254,154,114,4
"L49219_f_at",275,183,125,149,9,204,72,31,124,40,200,179,12,-17,111,62,52,-37,45,23,23,121,154,145,28,160,86,-27,144,94,153,191,77,-21
"L49229_f_at",181,22,81,109,213,25,-14,14,158,69,69,123,54,2,89,-20,52,-37,40,33,64,60,258,-78,93,48,-16,178,48,39,-19,443,-61,72
"L76670_f_at",-337,-417,-362,-527,-254,-261,-519,-392,-168,-192,-440,-463,-267,-535,-168,-366,-490,-397,-358,-368,-198,-331,-372,-108,-360,-444,-986,-794,-245,-622,-410,-386,-528,-233
"M19045_f_at",912,499,751,1040,1649,14911,2421,2703,746,1424,3380,4259,4975,203,2445,13265,5104,2048,4524,1910,1141,3008,1187,1260,3267,7148,1097,541,4329,7728,7202,2258,12731,550
"M23575_f_at",185,147,133,56,127,57,121,68,129,-26,72,117,29,201,15,236,12,157,76,133,89,283,178,28,149,95,287,-57,-19,261,207,100,176,-24
"S78693_f_at",4,13,7,-54,-84,42,180,66,-21,154,27,51,4,68,-6,-20,80,-9,-35,-5,18,60,34,2,93,40,-5,68,67,88,17,3,74,145
"X14008_rna1_f_at",803,343,876,983,1867,15202,2081,2906,701,1529,3050,2635,3360,298,2052,14347,4980,2114,3764,1977,1167,3017,969,945,4193,6808,891,480,4451,7982,7392,2068,11007,310
"X59244_f_at",354,355,258,208,112,125,205,145,207,455,186,371,124,577,136,152,345,147,244,260,194,225,292,184,225,300,496,360,374,496,237,167,268,358
"X97230_f_at",-156,-117,-28,-31,-95,-17,-255,-91,96,133,-80,-161,-69,-64,-47,-162,-160,-121,53,-2,25,-67,-105,78,-95,-76,89,-73,-137,-89,-127,-123,-64,-40
"D16154_at",-103,6,-6,-46,70,-81,-85,-156,-36,-4,-51,-9,-82,15,-26,-134,-217,-31,-27,-87,-37,-15,13,-8,-3,-114,51,-86,0,31,-20,95,-176,-19
"D17793_at",21,-14,-1,369,210,85,95,108,43,71,99,127,172,0,55,-50,-52,145,259,177,118,192,6,91,187,169,271,399,105,112,-19,181,-21,93
"D38024_at",724,331,95,58,238,-21,1126,275,375,330,384,232,531,229,190,-127,-255,21,208,494,144,654,199,13,-1,-23,496,677,310,85,-142,-500,627,108
"D49728_at",540,881,438,495,419,394,1388,460,495,529,512,890,289,901,270,732,1381,180,589,517,319,769,973,156,743,1618,1206,775,778,228,1036,516,559,887
"D87017_cds3_at",1175,677,971,914,932,2125,1738,1299,681,1028,944,1331,1046,926,1055,1334,1528,1112,1034,1094,983,1027,1032,845,1005,1912,902,1483,1086,1465,1517,1250,1227,1467
"D90042_at",53,87,61,18,130,97,123,47,12,57,34,127,4,71,134,99,-34,55,66,167,48,210,78,89,130,80,338,61,52,68,48,33,244,59
"HG1980-HT2023_at",4977,6033,1340,4303,6364,5037,11728,3041,3703,4557,1904,8291,5697,6351,5942,2645,1778,2806,4903,5495,7720,5112,3568,5422,1957,195,3480,1464,5040,3629,2703,5776,1993,6876
"HG1996-HT2044_at",-190,-205,-87,-182,-280,-51,-410,-321,-2,-148,-43,-70,-194,-140,-173,-97,-154,-229,-261,-182,-42,-277,-71,-121,-217,-302,-336,-161,-108,-61,-420,38,-278,-162
"HG2149-HT2219_at",316,198,220,-2,247,233,209,427,270,210,336,89,139,356,245,259,281,-94,137,324,154,348,161,121,33,346,547,516,81,289,335,187,262,180
"HG2160-HT2230_at",60,30,16,-2,3,17,-24,-10,4,20,34,-37,52,-20,-20,25,-48,-33,-45,133,31,-17,0,43,6,-13,-86,-10,38,-17,-9,41,-142,-49
"HG2600-HT2696_at",-837,-597,-394,-546,-689,-54,-897,-370,-327,-385,-351,-824,-374,-567,-423,-386,-583,-420,-485,-795,-485,-836,-549,-547,-261,-577,-1049,-547,-1079,-932,-654,-640,-905,-414
"HG3491-HT3685_at",-113,-218,-12,-92,-85,40,-207,-79,17,44,-95,-29,-102,-67,20,-92,-84,-84,-203,-218,26,-238,-131,-95,-28,0,-124,45,-74,-52,-24,-37,-460,-37
"HG3513-HT3707_at",-55,11,44,-77,57,14,42,30,23,84,27,66,-4,37,-7,71,-8,15,25,-15,6,101,41,-39,74,-15,40,24,4,100,107,0,74,104
"HG3636-HT3846_at",948,674,660,546,675,267,1054,473,662,868,677,653,466,799,474,396,1007,566,485,772,493,752,683,393,318,1365,813,503,728,1226,711,908,401,490
"HG4108-HT4378_at",458,403,281,350,272,52,595,187,212,382,149,436,327,353,266,273,243,353,315,463,170,372,211,117,264,303,688,307,182,322,417,267,398,290
"HG4109-HT4379_at",144,237,139,67,174,84,159,197,82,35,125,5,107,110,66,94,86,184,139,218,64,242,179,6,98,203,290,367,0,183,142,54,129,-42
"HG4115-HT4385_at",243,191,18,79,168,13,-300,-240,-50,229,-133,-257,72,-49,125,-129,-301,145,-124,56,31,-403,-17,65,-128,-27,-187,-68,76,-16,-112,-222,77,-115
"HG4322-HT4592_at",212,787,1192,105,-107,253,220,13,88,-100,478,463,-89,76,340,60,382,13,-38,-121,4,236,105,543,-15,12,62,-42,14,261,-13,205,142,36
"HG4593-HT4998_at",538,185,197,180,106,214,344,181,160,216,170,494,89,288,151,83,66,135,241,218,92,513,212,119,157,214,417,408,127,273,270,346,296,127
"HG491-HT491_at",-238,-7,-141,4,229,-17,-135,2,-53,-158,-103,-139,-97,-152,-69,243,-36,68,-48,-257,-109,-80,-49,-28,-98,-86,-119,-181,-40,0,568,-94,-247,-40
"HG881-HT881_at",598,197,260,195,325,293,658,212,80,151,264,326,354,217,326,379,394,125,284,437,194,325,223,23,361,548,371,582,12,187,341,313,349,150
"J00146_at",123,114,65,90,98,61,220,-91,0,-54,160,35,4,145,103,132,-84,31,147,95,128,13,58,71,53,10,233,16,38,87,140,45,176,36
"J00207_rna2_at",161,55,52,52,177,-2,111,83,-25,-11,109,-55,-97,91,-3,6,68,110,-20,77,76,69,62,58,-12,61,46,-13,31,137,16,14,-6,-47
"J00210_rna1_at",-48,-10,10,-77,-101,-27,18,-150,15,-521,38,-74,-77,19,-131,39,-54,-149,-71,-113,-31,-251,-30,-99,25,-37,97,46,-91,-175,72,-21,-98,-657
"J00220_cds5_at",14,133,10,69,144,72,45,193,27,-309,134,-16,-64,33,94,208,-82,-25,55,56,17,-69,108,113,126,63,382,76,-57,178,155,-123,173,-455
"J03910_rna1_at",-171,-282,-251,-273,110,-6,-206,-313,-122,41,-117,-258,-376,-94,-142,-199,-364,-227,-317,-306,-150,-366,-129,-258,-404,-223,-666,-308,-276,842,-396,-443,-250,-285
"J05412_at",432,303,297,308,303,251,699,349,197,169,306,508,366,442,168,437,303,214,264,522,186,409,397,154,271,474,658,443,245,476,530,323,537,273
"K03431_cds1_at",1151,733,837,783,1044,1290,1709,929,488,579,647,901,848,860,733,1149,1228,632,851,1344,457,1094,817,730,2084,1471,1634,780,1213,1068,1516,658,1029,821
"L05187_at",895,509,414,504,703,421,1309,727,274,296,497,566,434,582,287,796,609,499,475,960,220,611,350,286,413,745,1637,1668,362,862,1142,350,689,481
"L08010_at",393,3,-31,159,191,49,599,120,124,252,83,186,212,68,154,150,28,155,155,445,68,379,90,119,87,55,496,411,-103,187,152,273,287,162
"L13740_at",410,533,591,105,487,317,481,1011,1036,504,599,1136,212,263,767,574,160,251,312,412,275,472,1969,602,295,632,691,762,374,375,1014,286,914,1807
"L14430_at",-12,5,-63,16,-26,-16,-51,-108,-41,-20,-44,-34,-22,-19,-32,-37,-86,-66,-78,10,26,8,-9,23,-11,-58,-54,-4,4,13,-57,-24,-111,6
"L20433_at",-207,-3,-190,-8,-263,-229,-521,-226,88,-207,-192,-338,-289,-19,-250,-331,-412,-298,-449,-321,-162,387,-232,-197,42,-419,-599,-414,-326,-457,-475,-329,-395,-238
"L32606_at",-451,-41,-191,-201,-37,-61,-262,-117,-225,-302,-115,-11,-92,-205,-406,-18,-112,-269,-122,-59,-269,-17,-7,-180,-117,-250,-173,-796,-386,-171,-160,-41,-194,-89
"L34035_at",-57,-27,-73,-42,-15,-30,-146,-79,-10,-97,-34,0,-104,-70,-126,9,-38,-169,-40,-121,-28,-112,-73,-106,-142,14,-81,-199,-146,-103,-137,-41,-40,-53
"M10942_at",869,250,310,907,1599,298,5278,206,498,364,243,117,1310,509,479,664,647,856,462,916,637,4818,209,373,778,970,1078,1238,764,1959,684,684,1968,211
"M10943_at",212,231,225,25,286,283,267,115,167,-45,241,239,302,252,12,145,130,108,27,260,73,355,114,43,98,79,447,335,-28,479,312,221,213,-117
"M12125_at",253,407,271,283,96,88,55,128,427,185,377,288,84,836,150,331,54,102,355,30,665,353,360,108,20,126,447,190,670,376,384,398,-142,389
"M13485_at",531,313,289,399,679,226,675,306,108,131,163,291,302,277,88,127,522,377,-22,520,32,470,239,217,407,510,506,65,278,626,353,164,636,223
"M14306_at",19,-26,-17,-29,90,-58,-37,-29,-17,-14,19,20,-52,53,-52,-11,-58,-45,7,-48,0,13,-25,-56,14,-3,67,-49,115,-4,37,13,-21,-23
"M16714_at",74,59,67,138,168,11,109,6,-27,22,58,85,54,37,-20,129,56,39,50,84,57,101,105,56,30,78,138,43,185,67,112,83,114,29
"M19888_at",152,-5,-21,54,85,67,136,156,17,34,-29,-26,217,-40,0,-46,32,135,2,0,17,179,3,-82,-28,-5,81,-74,-98,-32,12,-30,166,60
"M21302_at",313,-229,-361,-90,180,-11,-227,-276,-268,-246,141,-394,84,95,21,145,14,29,-104,-136,29,-559,-242,-41,-174,-301,-344,-174,132,165,33,-73,-327,-20
"M21539_at",352,393,255,426,232,163,237,515,145,72,314,257,242,408,245,363,257,233,236,306,165,333,357,41,212,244,525,461,139,397,409,110,460,97
"M23263_at",637,491,348,336,294,134,403,292,144,151,193,291,287,347,245,213,213,298,183,486,222,240,330,180,272,208,764,264,269,415,720,411,893,173
"M30838_at",634,351,421,582,657,443,1021,635,337,295,302,441,818,769,419,787,722,395,200,731,396,450,454,362,382,644,1461,784,497,828,701,359,757,212
"M31523_at",1484,1361,828,1052,282,139,1467,375,980,1955,929,1751,821,2428,1277,328,110,196,1087,1297,1479,446,1794,528,461,197,450,606,2148,388,253,3923,268,1275
"M31932_at",1054,1107,936,506,910,1257,1453,572,733,751,869,1140,601,1372,945,678,1080,632,1077,1114,563,1311,1247,741,688,1833,639,1118,574,1560,1617,1040,1737,664
"M32578_at",799,751,150,-229,141,400,210,380,430,4635,-156,-33,-42,-85,377,3308,818,-206,-452,-476,226,-130,56,230,339,571,-121,4599,-124,757,690,-101,899,395
"M35999_at",-147,-158,-58,-52,-197,-20,-303,-87,7,-109,-76,-55,2,-113,37,-13,-114,-27,-35,-15,-61,-127,-93,-45,7,64,149,93,-67,-82,60,-69,-275,27
"M36072_at",16200,10579,15344,13058,15827,14897,18052,16872,17124,14537,15101,11284,21120,12088,20770,9241,12541,21111,14016,17522,17856,15245,13592,18869,19166,13877,16198,12818,22046,13299,14401,12819,12237,13983
"M37075_at",-234,139,195,210,-65,61,29,237,-4,-186,260,-20,92,238,-71,101,412,17,-45,79,-200,114,154,-6,95,-59,257,-153,-103,3,-26,273,-9,-77
"M37981_at",65,25,24,-29,26,-41,84,-27,-4,1,8,0,-29,60,13,55,10,15,27,74,10,39,11,36,28,-51,89,29,81,-2,61,11,-18,-24
"M38180_rna1_at",14,13,14,-73,-82,-19,-11,19,8,32,5,13,-89,30,34,-18,14,-7,-68,72,-50,26,-19,8,6,-21,56,2,-2,3,-51,17,80,15
"M55418_at",86,83,38,-4,84,29,21,124,28,56,76,80,62,57,47,48,14,80,86,105,106,164,66,71,39,58,149,103,79,150,134,106,49,40
"M55419_at",-43,-23,-26,-37,18,5,28,14,-23,29,-25,-27,57,5,-41,27,-6,64,-38,43,10,21,26,8,-9,-34,-70,7,26,7,6,167,182,-15
"M60746_at",400,281,268,313,307,198,168,359,238,389,234,259,192,220,216,310,285,355,226,242,214,442,292,69,-42,267,441,-10,262,430,371,197,191,344
"M60751_at",212,-38,-1,-58,12,-59,-82,-9,310,-68,-20,77,-12,44,26,-6,-48,-27,-27,-56,10,93,-29,-32,-14,-13,-113,36,-93,-56,-88,101,30,76
"M61855_at",270,187,64,258,137,18,260,346,14,1,160,125,99,129,38,240,142,265,-7,267,93,238,124,54,87,174,262,51,134,290,211,116,404,76
"M68519_rna1_at",-564,-341,-177,-237,-230,-258,-685,-239,-300,-336,-471,-721,-506,-388,-329,-984,-728,-212,-706,-515,-308,-346,-426,-149,-122,-372,-1209,-607,-247,-376,-381,-284,-683,-286
"M77144_rna1_at",48,9,3,86,-38,-33,148,-96,20,114,-8,51,-12,-56,1,16,-28,110,63,154,-54,160,50,30,-14,-16,-21,-130,-67,36,6,3,40,37
"M81650_rna1_at",101,46,39,96,9,9,159,60,-44,72,36,-1,77,64,4,37,-26,86,94,5,97,99,37,-13,-91,-49,-8,149,74,190,116,-3,77,75
"M90354_at",-142,-38,-47,-111,10,-137,-185,-93,-75,-35,-103,-42,-87,-101,-58,-85,-114,-82,-111,-200,-67,-60,-57,-58,-112,-73,-273,-54,-60,-179,-104,5,-173,-17
"M92642_at",1812,2252,2054,1742,1393,1269,2746,1975,1038,1495,1576,1024,474,2753,918,1559,1122,1403,1448,2384,956,1848,1576,1408,786,1270,3578,2437,1367,2522,2661,771,1329,976
"M93311_at",36,47,103,142,56,-33,42,39,27,158,73,89,17,60,54,23,60,56,30,2,9,78,139,56,30,0,10,-55,156,12,142,-54,166,99
"M99435_at",-33,-9,-229,-63,-3,-195,-29,-109,-93,109,-160,63,-24,90,83,-57,-279,-100,45,97,-6,-134,-45,-36,-107,-92,-357,-253,925,-201,-309,-20,-34,-65
"M99436_at",-224,-65,-207,-111,-96,-161,-52,-183,-170,-160,-181,34,27,-14,-163,-64,-404,-27,-213,-200,10,-30,-133,-223,-355,-169,-493,-55,-511,-261,-316,-182,0,-253
"M99438_at",98,41,174,63,-81,-83,-394,-197,-38,-51,389,-128,2,-120,-55,-13,122,0,-132,-285,-42,-69,120,-8,-93,450,-487,-137,-264,582,-131,58,-170,-30
"M99439_at",1197,798,461,445,399,120,864,711,265,464,655,44,391,422,386,440,824,516,457,939,197,322,542,154,402,938,1190,951,355,1331,698,437,1152,103
"S68287_at",-108,-73,-69,-37,48,-52,-98,-85,-50,-37,-42,-102,-37,-101,-52,-37,-62,-53,-170,-64,-81,-17,-28,-15,3,-69,-84,-115,52,-121,-97,-80,-238,13
"S72043_rna1_at",697,-27,433,12,1335,445,661,1609,823,321,332,-76,581,-103,329,690,339,3,488,108,477,-28,-102,378,-98,870,-151,1118,377,180,104,330,-176,581
"S73840_at",231,234,99,58,297,-81,225,150,33,37,220,88,232,282,85,0,28,86,111,-7,79,448,123,52,117,18,-214,1,144,423,304,8,479,60
"S74720_at",-217,-131,-80,-130,-137,-133,-212,-144,-15,-219,-111,-95,-147,-124,-64,-257,-116,-104,-48,-195,-68,-132,-53,-49,-65,-103,-219,-222,-76,-154,-175,-51,-321,-197
"S78774_at",-316,-230,-208,-218,-130,-115,-480,-122,-108,-14,-204,-235,-209,-276,-92,-257,-255,-119,-129,-229,-7,-143,-244,-123,-196,-268,-338,-162,-115,-236,-410,-137,-290,-57
"U00928_at",147,19,59,39,63,-33,39,9,46,170,46,129,62,-109,15,-118,104,15,-134,-121,10,34,4,-19,-53,48,73,-42,-88,77,-86,44,-253,55
"U01317_cds4_at",152,215,62,5434,322,1510,5,67,317,474,64,16028,601,5535,1536,488,2469,149,2356,1534,95,214,1298,6322,945,578,127,401,16277,1682,-32,389,1712,240
"U02388_at",-164,-21,-72,2,-87,-85,-102,-207,40,-28,-114,-98,-167,-135,-122,-57,-112,-31,-73,18,-64,-73,-29,-47,-61,-60,-184,-161,-21,-136,-169,-64,-213,-58
"U03858_at",-2,121,260,117,56,11,85,37,-59,154,197,287,-62,38,106,-50,170,-29,-38,25,-17,335,167,82,-47,174,-89,264,182,56,-63,122,55,58
"U05861_at",31,-69,-53,4,163,-36,-92,-9,-105,74,-50,-158,-132,-8,-77,30,40,-74,22,-103,-65,-268,-87,212,-66,-142,16,30,24,19,-33,-76,30,17
"U12140_at",311,197,142,189,207,110,156,252,34,99,227,117,252,212,137,94,166,112,238,357,18,186,171,86,133,91,387,190,151,283,203,221,630,71
"U19765_at",57,227,190,380,222,85,111,108,121,31,261,291,184,379,151,280,156,113,137,84,203,101,468,202,107,231,165,142,74,109,193,498,191,368
"U21556_at",-301,-41,-28,39,-73,25,-91,-85,56,13,4,-105,-167,42,-191,553,233,-88,-183,-267,-133,-325,-79,-30,34,90,390,-206,-269,19,109,-242,111,-105
"U24153_at",-154,-165,-106,119,-28,64,-283,-105,-34,90,-79,-76,-114,-191,-3,-120,22,-222,-111,-154,-78,-60,-114,63,-90,-54,-24,2,-192,-265,-415,-110,166,-61
"U24683_at",255,-66,116,113,183,-244,129,-43,15,-99,-76,-4,117,-168,182,178,90,31,-38,224,25,28,-38,-34,31,-24,-78,-222,-252,-52,-929,-47,117,-70
"U24685_at",207,335,325,353,179,4,235,144,-43,-289,164,-44,17,72,314,458,30,104,99,283,67,91,525,86,199,79,48,387,-45,245,177,25,40,-49
"U25975_at",461,318,264,304,395,113,354,117,183,170,367,254,202,468,227,349,432,365,160,478,225,203,414,136,180,448,574,660,194,524,476,464,562,298
"U27460_at",412,191,336,302,194,100,149,72,200,630,247,199,79,738,278,139,150,259,137,115,411,156,672,113,318,183,173,286,391,323,333,687,231,381
"U28014_at",65,214,321,790,400,1653,453,466,154,78,595,117,184,383,478,755,339,357,315,128,449,218,418,328,153,624,634,904,415,1168,957,849,355,183
"U28015_at",16,-19,-11,50,3,70,-12,-17,10,-28,59,-41,79,-67,21,13,-8,13,127,-41,-4,-36,-17,13,-39,50,37,-101,45,65,49,17,-24,-24
"U40279_at",497,17,23,155,37,217,12,401,205,404,80,117,366,345,298,183,368,180,193,252,89,-238,449,204,342,519,390,70,45,262,-126,602,142,309
"U43944_at",7,37,28,-4,56,57,121,-23,24,59,20,100,47,16,37,-13,-30,-19,129,-59,-23,134,-3,89,3,87,56,174,-67,168,99,66,55,41
"U44103_at",188,127,85,50,300,-84,212,52,150,-246,84,183,4,621,102,34,164,-53,114,18,128,88,141,69,84,173,86,-2,127,347,156,578,250,-850
"U44105_at",-60,-77,-12,25,12,-105,-56,-18,-77,-87,-10,-9,4,0,-46,27,10,-64,-27,15,28,-19,-47,21,34,-41,-35,-61,-52,-16,-2,-14,-27,-207
"U49441_at",617,605,585,521,501,601,1178,621,476,504,452,605,491,760,326,442,880,428,470,721,42,511,567,226,345,828,1163,575,163,957,859,719,1072,482
"U62432_at",-120,13,4,-96,0,-75,17,-80,46,-53,-21,4,-19,-1,-9,-25,-12,3,-30,-7,12,-30,-13,-17,-15,-30,-86,-1,-16,24,-20,-8,58,-57
"U66061_cds3_at",301,146,183,315,333,132,192,290,106,-14,284,179,74,225,72,99,140,100,-88,159,-14,62,383,95,131,155,233,257,31,160,354,85,55,12
"U66077_at",31,121,59,-8,98,30,393,194,44,63,100,135,177,147,24,23,94,153,43,133,-6,221,79,10,47,181,314,215,213,189,274,163,231,38
"U76388_at",461,342,857,151,551,216,867,249,667,312,570,429,396,1154,346,-4,315,554,658,442,252,1140,912,347,190,558,1181,780,810,1049,288,774,785,327
"U82279_at",-296,-82,-57,-71,-42,-10,-267,-108,1,-20,-44,-69,-27,-76,-188,-23,-199,-29,-78,-33,-31,-171,-28,-23,-118,-232,-211,-166,-12,-238,-7,-125,-64,-63
"U82979_at",555,461,-23,197,1275,250,360,-78,51,336,220,-129,-4,268,112,39,-54,542,27,23,518,114,348,321,130,110,192,-36,209,254,231,221,374,-65
"U83117_at",12,-10,-10,8,12,49,2,-43,54,74,40,40,37,19,38,88,38,-9,106,115,72,19,-9,95,50,-18,197,111,60,86,91,53,9,43
"U84388_at",77,119,48,-8,332,65,163,56,18,133,118,95,511,100,99,97,-26,29,43,175,356,125,162,163,69,67,178,598,579,50,129,205,6,85
"U92027_at",287,259,187,65,162,185,641,308,86,163,201,384,189,261,99,308,233,161,94,419,156,457,315,54,261,200,181,357,168,220,328,194,244,36
"X00088_at",72,-101,-93,-214,-42,-193,-188,-194,375,-252,-10,-74,-217,-79,-157,-189,-195,-135,-55,-167,-51,-210,-125,-60,-141,-155,-414,-234,-62,-161,-150,-30,-290,-242
