"Gene.Accession.Number","Sample1","Sample2","Sample3","Sample4","Sample5","Sample6","Sample7","Sample8","Sample9","Sample10","Sample11","Sample12","Sample13","Sample14","Sample15","Sample16","Sample17","Sample18","Sample19","Sample20","Sample21","Sample22","Sample23","Sample24","Sample25","Sample26","Sample27","Sample28","Sample29","Sample30","Sample31","Sample32","Sample33","Sample34","Sample35","Sample36","Sample37","Sample38"
"S62907_s_at",-26,-55,0,-81,0,-104,-63,-65,-66,-87,-123,-58,-58,-24,-31,-80,-31,-58,-40,-96,-134,-29,-56,-26,-129,-4,-46,-62,-63,-53,-56,30,34,-23,-41,23,-37,-130
"AB000381_s_at",72,122,89,48,80,142,9,120,113,29,73,44,50,-24,70,-12,-16,147,52,38,127,62,45,35,-62,80,104,-31,8,110,90,61,-31,72,-8,39,18,11
"AB000410_s_at",-89,-562,-295,-307,-104,-331,-438,-385,-78,-336,-603,-342,-129,-334,-205,-281,-209,-464,64,-116,-625,-99,-137,-448,-321,-542,-530,-322,-361,-520,-282,-524,-106,52,-379,-40,-290,-508
"AB000816_s_at",-38,-25,12,-128,-97,-31,35,-68,-141,-30,-68,24,8,-53,-13,-40,-38,-104,-20,-20,-54,14,-52,19,-20,-209,-47,38,-5,-86,-73,-92,-2,53,-70,-54,-129,-94
"AB005535_s_at",-68,-119,-49,-79,-55,-92,-124,-98,2,-16,-125,-63,-41,-7,5,-49,-11,-28,-24,-41,-175,-13,-29,28,-125,-86,-78,-9,-53,-70,-27,-32,-41,-27,-67,-48,-57,-130
"AB002356_s_at",862,2112,1369,2023,1289,1759,2141,984,1646,1813,1686,1436,1467,903,1329,932,2084,1820,1442,1502,2896,914,1288,1171,1134,1969,2167,1625,1033,2801,1561,1004,773,1230,728,1739,1565,1900
"X95808_s_at",462,-35,497,705,90,428,203,-123,676,708,369,137,345,64,66,293,240,-70,736,476,807,118,603,44,402,603,175,307,175,139,120,315,392,156,1,154,120,236
"Y12393_s_at",96,164,104,42,0,10,50,195,165,112,197,304,143,99,118,134,218,266,65,111,276,145,66,-3,30,106,227,100,240,494,67,81,0,98,33,202,65,65
"AB006781_s_at",175,67,-38,259,34,68,38,242,77,3,107,22,105,179,43,43,114,228,41,56,-15,147,177,136,155,104,62,79,70,144,56,79,74,7,204,230,206,247
"Z49107_s_at",1199,5309,2099,1754,527,2517,2022,2942,2253,3226,1664,2279,2090,1582,1543,1199,2300,758,1316,2567,2361,2015,2470,2350,1795,1739,3241,1562,2033,2983,3468,3198,181,3194,1493,5692,741,3065
"AC000063_s_at",287,545,179,360,219,569,457,424,353,414,539,358,96,234,79,266,385,340,349,214,483,196,272,382,218,378,491,55,299,390,297,234,174,165,258,349,174,459
"AC002045_xpt2_s_at",1093,3141,3351,4372,825,2977,2198,1860,3714,2538,1586,2569,2541,1081,741,3164,2050,1441,2277,3237,5179,2150,1014,2519,2220,2342,3591,2921,3684,1926,1755,1158,1148,3629,1069,4648,1638,2309
"S62027_s_at",-36,-44,-37,16,-39,-31,-17,-19,-64,-77,-6,-34,-41,-18,14,-52,-26,-32,-47,-27,-44,-5,-127,23,-131,-23,-31,2,-30,-51,-56,-17,-73,-64,22,-83,-42,-79
"AC002477_s_at",466,356,586,420,453,569,876,459,520,840,763,644,544,427,444,560,577,577,476,726,778,839,486,398,324,545,694,298,752,414,508,544,490,563,455,816,364,675
"AD000092_cds7_s_at",-706,-1188,-532,-449,-266,287,-432,373,559,58,-1605,326,-174,-189,46,487,-591,-279,-333,5,-966,550,260,156,5,323,-26,-524,128,259,-143,-167,18,-108,70,-431,-77,55
"D10667_s_at",-83,-100,-39,-1,-55,-89,-101,-101,-103,-145,-115,-12,-32,-175,-62,-12,-60,-172,-19,-89,-127,-61,-81,-76,-140,-121,-59,-88,-75,-187,-62,-79,-122,1,-120,-141,-60,-47
"AF001787_s_at",-119,-188,-94,-87,-90,-38,-59,-148,-108,-178,-132,-152,-33,-103,-55,-131,-24,-214,-65,-123,-166,-52,-86,-94,-81,-73,-189,-103,-63,-174,-117,-142,-123,-46,-60,-127,-100,-114
"S76853_s_at",-39,-56,0,-69,-23,20,20,16,13,10,4,-31,-18,-20,-22,-26,0,44,5,53,-52,6,-35,30,-64,21,-48,16,0,39,-17,-28,-28,-4,-25,-25,-11,-35
"AF012024_s_at",99,61,199,28,-1,188,29,98,93,257,90,12,94,-2,50,132,43,41,89,168,358,153,121,197,98,269,68,50,46,4,182,45,123,147,54,128,65,139
"AJ000099_s_at",687,1697,1192,982,1623,1571,1278,1323,1228,987,1209,701,1006,1294,1012,1242,1294,2140,803,1267,1809,1428,840,1333,963,1722,1665,762,713,2735,1459,1093,837,778,939,1687,695,1102
"D00408_at",-12,118,-11,-14,-22,28,-3,-9,-2,-58,25,35,46,14,7,32,-55,-20,6,38,101,35,24,-44,39,44,1,-2,19,33,22,6,-12,7,71,4,-14,15
"D00408_s_at",96,620,130,227,27,285,81,157,5,315,696,132,144,255,98,16,342,381,-4,138,614,314,232,247,294,247,119,197,78,173,106,128,112,57,93,155,82,345
"D00003_at",-507,-1344,-663,-836,-632,-888,-1179,-944,-1007,-963,-941,-668,-548,-884,-470,-827,-972,-874,-666,-937,-987,-616,-585,-732,-843,-1459,-929,-841,-592,-1170,-686,-714,-348,-536,-635,-711,-493,-1074
"D00003_s_at",-42,49,-7,-223,-81,43,-98,3,22,2,3,-31,-22,-133,-142,-8,16,1,-22,-266,68,-77,30,46,-172,-41,-54,4,-21,-29,-89,-64,-91,-55,-54,-62,-119,1
"X83416_s_at",118,232,204,112,28,245,329,561,607,117,100,727,235,278,269,310,329,247,559,283,767,607,76,67,58,316,231,93,494,478,171,132,1115,630,408,361,180,55
"M23178_s_at",241,235,132,147,191,191,14080,5450,122,68,195,1718,55,51,-34,139,1464,1180,74,114,218,8467,136,48,148,99,556,33,840,3985,107,370,143,83,313,46,19,58
"D00097_s_at",-54,-259,-121,-115,-51,-216,-17,-142,-145,-240,-190,-126,-83,-142,-11,-8,-110,-72,-59,-183,-157,-96,-71,-51,-208,-165,-121,-187,-78,-264,-33,-56,-11,-117,-127,-39,-53,-61
"X02419_rna1_s_at",66,221,130,111,147,20,-43,100,139,104,312,326,35,154,199,38,210,86,76,186,321,-25,66,101,89,225,77,62,1,567,-11,39,-23,3,-14,61,18,13
"M18700_s_at",141,632,181,232,528,307,409,272,591,577,488,497,259,189,235,419,778,426,284,384,627,278,179,430,600,484,540,413,511,473,314,269,194,467,298,539,321,634
"Y00097_s_at",968,1296,1942,881,959,383,1012,350,984,918,600,1130,1564,347,362,1455,804,405,469,737,1669,451,460,1024,1305,2806,720,485,1217,632,775,742,177,804,186,1261,549,2016
"M37271_s_at",2418,805,4174,678,381,710,728,708,341,667,622,564,524,591,528,1368,849,551,223,650,1380,616,100,2946,2304,3467,1700,589,1439,1045,658,873,-49,674,692,826,380,3448
"D00749_s_at",5078,1104,9437,1048,1206,1211,1854,917,1188,1897,1319,1120,1489,716,892,3920,1508,1147,1144,1208,4848,1020,1555,5585,4609,10739,2549,803,3753,1397,2660,1603,892,1034,688,2224,971,8776
"X15331_s_at",544,1466,-164,367,537,806,1306,807,787,1262,153,-222,348,396,-110,480,1113,805,1115,709,1732,84,356,944,877,633,750,471,915,1158,788,523,6,525,454,39,340,1652
"L09229_s_at",706,1083,542,1078,754,1428,7891,4259,1464,879,835,3292,500,647,574,416,832,1333,427,802,2097,452,426,369,414,877,495,675,549,6723,421,855,84,303,456,705,412,853
"X62429_s_at",14,107,23,6,-7,85,-2,66,-57,40,75,20,24,20,-21,22,7,34,3,24,-8,-9,3,-26,3,35,78,-4,6,53,35,69,-6,9,-14,-12,20,33
"L32832_s_at",117,850,41,200,306,139,117,18,689,-16,190,68,133,58,50,91,111,28,102,166,-47,115,190,1,-39,96,492,173,175,180,331,90,92,215,135,551,237,-7
"D10326_s_at",-2111,-3233,-2681,-2519,-1210,-2743,-3001,-3301,-1994,-2598,-4281,-4821,-1751,-1605,-1288,-1831,-2576,-2648,-1694,-2839,-4748,-1721,-1622,-2633,-2289,-3110,-4493,-2402,-2822,-3205,-1805,-2885,-1173,-1970,-2092,-2467,-1842,-2549
"D10537_s_at",311,721,289,471,288,534,546,804,104,334,561,459,134,309,241,111,471,198,-8,337,433,137,279,362,302,457,503,295,434,196,45,555,279,234,600,83,155,209
"L24893_s_at",-106,-22,-90,-188,-105,-68,-86,-27,-59,0,-200,-17,-43,-22,0,-41,-147,-59,-24,-151,-105,-17,1,-104,-47,38,-51,12,-43,-63,-90,68,19,-81,-76,-17,2,-74
"D10922_s_at",-25,127,25,-12,-52,1,-33,9,-46,-26,-21,-19,-19,14,-15,-28,24,4,-26,-47,-73,1,-66,-58,1,-61,-34,-79,-29,2,0,-24,46,18,-20,0,-9,-7
"L06797_s_at",1983,13214,851,461,952,7593,4451,1221,4516,9144,4273,1425,7453,10404,1842,3680,6127,1294,13883,4750,3574,10295,8649,1897,2540,2551,1833,216,4090,2395,5256,499,7292,8568,5705,15357,10643,3192
"L09230_s_at",-178,-194,-130,-83,-124,-173,291,314,-93,-192,-503,30,-69,-142,-123,-126,-64,-237,-98,-202,-509,-43,-43,-252,-315,-332,-24,-125,-64,473,-47,-107,-24,-83,-202,1,7,-354
"D11327_s_at",363,43,2004,535,152,134,530,376,118,180,140,440,67,14,121,222,387,295,98,36,607,-7,166,657,332,1159,201,358,604,517,108,218,8,78,71,-6,56,1111
"D12620_s_at",76,-79,-189,205,112,8,71,-147,-21,-11,209,142,130,-128,-54,-37,169,147,49,-107,366,-64,-91,-62,-72,75,-77,-250,45,107,32,-24,-44,-110,-83,183,90,-91
"D12775_s_at",149,191,454,205,244,613,358,438,486,381,345,337,221,51,158,175,390,245,347,395,566,338,218,172,281,241,414,250,329,486,210,236,133,317,333,124,141,313
"M19650_s_at",321,128,287,329,153,275,275,574,348,198,156,309,209,282,71,280,438,19,215,346,261,226,40,489,302,371,317,117,283,218,295,334,124,330,183,339,134,433
"S50017_s_at",415,778,520,553,383,655,573,526,664,496,769,257,342,593,269,522,657,402,324,644,539,339,238,677,552,612,556,423,471,692,343,517,162,630,389,248,374,571
"M15465_s_at",307,470,360,335,219,33,367,745,465,285,408,474,181,194,293,220,538,286,237,-53,566,554,405,519,573,400,249,-151,299,442,320,381,8,256,194,436,337,752
"D79206_s_at",673,782,578,948,913,695,2394,2128,836,639,1095,2404,510,925,560,556,1045,797,563,683,1257,571,844,823,642,899,1011,485,635,1872,718,459,539,433,801,806,571,1158
"HG1686-HT4572_s_at",27,35,-303,-112,115,-376,195,406,-168,-191,-204,152,213,160,214,146,1238,366,52,59,40,232,16,-124,0,24,-213,-384,-33,281,57,70,459,131,285,357,160,-295
"D13413_rna1_s_at",16595,17138,20085,20590,21753,15252,17536,22013,16553,17139,22469,19501,15341,20524,24526,12754,21599,22575,11793,18894,21779,21381,20981,16876,21233,21607,18228,17171,21863,16657,20273,10623,31453,21445,19110,16418,16458,18189
"D13631_s_at",182,251,340,546,276,566,282,149,1565,835,386,257,484,36,173,149,239,6,1081,655,2438,199,136,449,212,336,348,798,492,135,857,570,-18,2066,587,1183,277,380
"D13638_s_at",-37,-92,-21,-30,-68,-94,-11,-22,-60,-26,-162,-41,-14,-48,39,-50,-119,-113,-42,-58,-138,-99,-47,19,-47,-58,-82,-67,-16,-121,-47,-44,-12,-43,-35,-46,-39,-75
"D13666_s_at",33,4,-35,67,54,42,56,35,51,1,148,0,8,19,27,43,84,78,40,-24,63,14,46,64,-17,132,37,4,27,7,29,10,3,23,20,35,39,72
"D13705_s_at",692,989,545,887,369,1374,995,1426,527,519,1453,1103,292,872,550,578,872,958,478,1209,1405,603,530,1138,1037,628,759,824,701,1476,684,708,283,486,755,766,591,658
"D13720_s_at",178,364,331,171,153,258,243,143,157,312,136,129,125,201,101,207,127,167,137,201,307,107,120,280,391,288,101,242,396,282,137,147,62,118,110,185,125,434
"D13814_s_at",44,86,83,221,2,105,-101,22,126,242,-126,-1,51,-10,29,85,87,40,69,66,10,-8,-11,56,283,117,63,-12,28,19,75,20,136,45,11,34,49,203
"HG1400-HT1400_s_at",95,263,500,81,191,221,286,135,619,447,140,191,627,81,201,188,73,111,994,364,1115,191,305,183,106,827,112,163,344,244,802,94,294,714,132,1259,211,427
"HG2348-HT2444_s_at",105,223,150,-167,16,45,-347,-251,85,339,-158,-205,8,-243,263,243,177,477,-53,147,-425,224,301,257,-123,-146,-438,233,-241,707,241,-2,-143,142,-12,156,27,469
"HG3362-HT3539_s_at",224,406,280,23,136,369,257,298,105,263,156,267,128,183,69,276,254,253,65,310,562,275,22,60,117,338,350,93,325,305,55,-10,-39,46,182,193,179,47
"HG1699-HT1704_s_at",-79,-107,24,-63,5,26,-5,-32,11,-94,-42,10,33,-149,-1,6,-36,-14,-32,39,-32,6,10,96,-43,2,-12,-76,-25,-24,-28,-26,-46,47,-2,-15,-15,-23
"U41766_s_at",60,-32,-21,81,23,8,178,111,5,-23,-6,150,13,17,79,138,99,111,83,-57,-25,17,-27,12,13,12,32,-26,39,203,-23,23,164,0,1,55,40,-58
"D14826_s_at",62,67,0,43,102,63,172,73,92,49,106,80,57,-44,63,76,229,105,140,95,154,93,98,129,64,111,134,-26,252,1391,53,51,147,72,63,115,68,55
"S68271_s_at",79,70,86,76,180,90,122,120,90,1,-45,67,62,26,53,202,200,105,77,-13,36,65,46,46,94,146,94,-7,308,975,84,13,119,56,102,56,59,233
"HG2075-HT2137_s_at",-25,-101,0,-80,-41,-50,-13,-65,-79,-50,-189,-67,5,-49,-21,3,-43,-102,-38,-111,-106,-33,-59,-33,47,-56,-31,81,-75,-51,-43,-17,-74,-15,-44,-10,-51,0
"X52213_s_at",-357,-53,-250,839,-198,-378,-385,-97,344,-321,-677,46,185,-15,118,-68,-317,45,-64,-152,-329,1,-198,-360,-132,-386,-366,-242,-313,227,116,-545,-182,-163,-215,-618,-182,-555
"Z49835_s_at",852,433,419,1045,258,576,2298,1848,1169,922,325,3374,1436,1132,1086,1441,885,1292,985,710,2249,739,190,585,488,1686,1074,757,1230,1104,448,1614,197,1125,791,1430,541,838
"HG4541-HT4946_s_at",2200,3566,2105,2222,1395,2144,4092,4557,1972,2215,1858,3450,1963,1740,2883,2588,2600,2892,2085,2013,5671,1784,1793,2094,2306,3927,3458,1986,2320,3838,2263,2813,1515,2211,1056,4020,1448,3009
"D16611_s_at",119,74,252,8,169,136,13,187,81,154,167,63,116,75,99,28,90,118,112,-11,201,23,43,72,49,124,7,120,62,270,136,64,-29,12,15,114,15,132
"D16688_s_at",-12,-112,17,-53,3,-26,-101,-29,-115,-139,45,-81,0,45,53,-80,27,67,-65,-1,-24,-103,-79,14,70,48,105,-81,320,-7,42,-27,-7,10,-56,-20,-100,-115
"D16827_s_at",-181,-376,3,-402,-294,-361,-21,-347,-257,-319,-176,-382,-83,71,-66,-318,-503,-471,-239,-365,-574,18,-195,-426,-334,-27,-370,-110,-141,-675,-191,-640,-103,-147,-336,-528,-48,-643
"D17408_s_at",-91,-160,-36,3,-36,-73,-65,-98,1,-26,9,-108,3,20,-89,-19,-52,-47,6,-123,-17,-53,-26,-32,-51,11,-87,-69,-53,-83,-67,-81,62,-63,-22,13,-20,-118
"X83929_s_at",-80,-53,-11,-57,-27,-94,-10,-45,-55,4,-42,-1,-45,-36,-43,-81,-7,-68,-15,-66,-55,8,-22,-8,-28,-56,-62,-38,-64,-95,27,-47,-18,0,27,-12,-27,-63
"U00802_s_at",-28,-274,-122,-585,-167,-783,-686,-647,-463,109,-192,-793,-71,-137,-190,-248,-625,-722,506,-878,-635,-442,47,-218,-182,73,-532,-622,-483,-739,352,-401,-226,-398,-442,1823,186,-145
"Z11685_s_at",149,128,98,219,67,82,5,242,144,108,137,179,104,187,142,97,205,264,76,67,82,153,5,24,43,133,82,38,175,143,54,39,98,143,57,258,-25,25
"S69231_s_at",-217,-526,-41,-724,-396,-134,-391,-144,-561,-171,-890,-119,-5,-439,-119,-103,-201,-204,-544,-236,-774,-124,-256,-328,-402,-303,-625,-637,-242,-332,-488,-413,-353,-273,-158,-444,-114,-345
"D17570_s_at",-54,-281,-16,-112,-95,-295,-305,-216,-48,-209,-115,-125,-34,-146,-69,-171,-82,-67,-79,-191,-105,-61,-25,-46,-123,-150,-140,-286,-171,-193,3,-151,-64,-40,-80,13,-46,-195
"X91653_s_at",43,169,151,68,122,134,45,68,58,240,239,-91,104,155,79,98,192,180,97,76,207,65,124,78,132,92,167,31,76,239,175,23,91,81,7,148,88,250
"D21241_xpt1_s_at",190,151,89,102,72,164,177,-78,105,212,251,33,32,154,73,56,140,68,103,57,259,113,130,-104,5,187,119,60,57,189,220,-34,-88,52,81,127,149,175
"U23850_s_at",31,295,219,210,172,164,65,221,140,409,101,140,98,43,9,143,142,171,140,172,460,198,167,-39,146,213,206,132,147,94,176,121,134,250,61,136,124,189
"D26155_s_at",21,-38,78,134,137,247,41,34,392,72,103,62,288,-64,29,-24,41,48,86,191,227,36,125,-35,-125,64,160,26,138,-70,67,61,37,198,-33,237,102,-52
"D26156_s_at",971,1024,1011,302,764,578,667,697,1210,1595,1245,388,1011,1323,624,1913,893,721,1593,654,1778,738,2143,1584,1992,1297,706,201,822,736,2065,432,768,1763,329,2191,1448,1452
"U62293_rna1_s_at",54,38,92,-240,314,-176,-301,-271,346,-158,25,152,196,-7,113,83,40,76,100,-216,110,49,133,-192,-163,91,-279,-146,59,52,172,-197,158,208,-107,149,-185,-25
"X77922_s_at",59,94,99,0,13,28,45,89,7,105,-18,72,33,-35,35,10,48,86,20,71,20,58,-5,46,94,43,20,50,53,55,42,51,7,81,43,8,-7,85
"D87716_s_at",-10,71,227,12,30,82,99,-19,72,66,65,42,217,74,109,165,119,58,132,234,455,27,2,-7,53,135,116,-38,144,87,125,24,1,109,5,717,120,45
"D26535_s_at",198,283,224,613,388,594,542,328,719,725,234,339,627,294,378,294,619,705,572,525,429,326,432,291,482,642,528,370,282,688,555,351,259,426,284,792,362,412
"L15326_s_at",-6,-11,-16,-98,-10,53,549,146,-9,-145,-59,-62,-91,-78,-15,12,620,-64,-43,-21,-61,-69,-27,-5,24,-120,296,4,-170,535,-129,34,87,-54,-17,-61,-86,-103
"D28235_s_at",7,52,-32,-23,24,21,1014,233,-11,17,-25,21,14,-20,-15,-9,1244,-5,-16,-22,8,17,25,-10,-24,-5,274,21,10,1129,-38,27,43,6,-27,-21,-9,21
"D28473_s_at",248,338,499,304,283,856,239,305,1143,469,489,241,1084,155,190,298,418,227,600,688,1677,196,329,222,229,484,362,334,249,190,436,236,908,1040,122,2048,505,538
"D28539_s_at",-85,-124,-104,-62,-95,-45,-25,-78,-151,-61,-150,-100,-46,-99,-33,-157,-64,-3,-74,-103,-311,-94,-33,-110,-9,-34,-62,-28,-22,-144,-59,-62,-128,-75,-81,-138,-51,-123
"X59842_rna1_s_at",696,250,-49,351,399,-509,-71,560,-36,8,715,446,19,-66,33,-152,-6,-32,-6,328,985,14,-56,257,292,160,294,642,324,-567,464,663,249,373,140,727,240,-115
"S78467_s_at",70,58,60,39,-17,-5,70,-21,117,19,181,111,67,41,59,112,129,198,65,84,-110,40,64,28,87,77,156,74,117,208,106,26,6,43,0,119,3,123
"D29640_s_at",93,235,227,66,110,309,234,110,342,462,265,541,636,103,73,242,201,16,191,588,414,105,200,163,151,550,267,115,307,215,259,274,158,625,178,343,160,323
"D29675_at",99,71,-11,-151,17,283,-346,93,-188,-152,-61,-56,-140,-255,-181,-102,-64,-36,-161,-27,-125,-255,-92,-83,-45,78,-83,117,-164,-269,-88,223,86,-254,175,51,-51,-59
"D29675_s_at",1295,773,695,933,532,895,432,723,455,796,882,857,480,602,400,894,919,980,427,955,1057,561,443,672,894,1164,915,834,815,1491,465,882,316,542,225,1214,436,1058
"U34380_rna1_s_at",230,608,251,294,273,334,531,187,394,383,211,347,256,239,26,328,413,356,332,374,877,277,286,243,153,390,614,351,356,658,240,315,73,259,160,194,153,554
"U10473_s_at",30,11,-17,-33,57,-13,-101,11,-8,-23,93,49,12,172,-19,68,-5,-40,10,46,17,25,28,-7,51,104,-24,9,50,41,27,7,14,35,33,36,18,65
"X14085_s_at",1094,1142,929,978,984,952,1558,1171,1022,1337,1497,1102,901,1262,741,856,1159,1282,1209,1238,1675,800,1012,965,854,980,1633,947,1001,1865,1123,994,413,946,527,1756,1248,1681
"L00190_s_at",25,76,84,0,96,100,-33,127,125,140,89,64,70,62,-6,33,193,93,92,266,154,140,78,0,20,172,205,60,39,244,86,31,-98,2,-17,117,129,187
"L27624_s_at",-13,5,2,-46,-42,-31,-39,-47,-58,-15,34,11,-32,-61,-9,21,-64,9,-46,33,-12,-28,-61,-14,5,7,5,-9,-13,-37,-29,-7,-79,-46,-68,-43,-77,-12
"D30715_xpt5_s_at",16,559,160,164,125,507,352,424,109,456,184,162,333,253,163,49,89,330,115,422,219,187,166,357,324,370,334,293,147,548,139,453,132,100,171,416,-69,554
"D31628_s_at",-117,31,-114,-41,1,85,-76,-65,-113,1,-92,-148,-52,18,-86,-160,-20,-50,-84,-240,-243,-76,-90,0,-112,-94,-147,-173,2,-202,22,-7,-122,-23,74,-139,25,-183
"X68688_rna1_s_at",529,-145,150,1078,115,-257,844,390,470,303,-261,-79,272,362,620,96,452,568,321,425,585,477,299,369,568,-148,544,1228,1,588,748,578,1173,260,242,277,474,273
"D31833_s_at",-70,-266,-215,-63,-24,-124,-58,-263,-231,-260,-159,-145,-113,-196,-153,-77,-126,-255,-141,-334,-503,-185,-15,-165,-93,-197,-402,-60,-178,-118,-29,-150,124,-232,-120,-201,18,-217
"L10377_s_at",-50,-439,-217,-520,3,-168,-55,6,-383,-244,-491,-437,-4,-111,-213,-312,-295,-156,4,-230,-321,-39,117,-225,-355,-225,-166,-286,-46,84,89,-631,-327,-277,-465,343,-41,153
"D31840_s_at",39,764,223,493,290,282,407,390,199,491,585,442,231,275,173,359,545,633,283,261,806,304,247,16,140,355,425,343,334,616,-21,87,134,203,239,504,368,439
"S79862_s_at",-7,-22,47,-40,-19,0,-26,-5,50,-11,-54,32,0,9,-2,-26,0,82,-3,-15,-2,-2,-10,-26,-22,3,2,0,0,1,-17,35,-43,1,-20,28,-6,12
"X82279_s_at",-67,8,104,52,61,-99,164,-152,2,132,178,56,-53,-71,-114,-49,-18,3,-59,-132,63,-73,-6,-19,-140,111,-94,16,23,134,-40,23,62,-76,-5,-108,-21,141
"D32002_s_at",-508,-1112,-91,-497,-254,-376,-330,-336,-276,-423,-1004,-626,-64,-194,-95,-378,-103,-218,-195,-168,-588,-219,-266,-423,-191,-506,-303,-533,-407,-515,-245,-234,-244,-47,-132,-217,-129,-469
"HG4312-HT4582_s_at",2413,3362,3341,2492,989,1834,2450,1349,2914,3049,2559,2779,2733,1212,1268,2744,2880,3143,2505,2558,11694,3814,2860,2272,3758,4463,2221,2664,11476,2210,3926,3056,3170,2533,2134,4730,2346,5420
"D37781_s_at",21,-62,-6,-46,-38,5,4,11,-2,24,-39,73,1,15,2,-6,-5,-64,-22,22,-6,-5,-47,-30,20,-49,-29,-67,65,-37,16,-17,-21,5,30,-85,-36,-25
"HG4169-HT4439_s_at",21,-7,-22,-1,-10,-26,-17,156,-18,-4,-89,-60,21,-5,86,-32,-33,217,-20,-37,-229,-10,-33,-87,64,-31,-37,-2,5,18,24,-41,27,-26,14,32,49,-95
"D37984_s_at",20,44,103,20,39,70,56,58,109,31,82,39,159,-24,42,82,3,40,79,105,180,40,60,56,98,111,-6,64,46,28,121,-9,4,110,0,92,29,152
"X62153_s_at",642,535,1060,558,795,692,342,570,1424,1242,658,232,1132,338,293,965,1098,405,1532,1039,1848,703,547,1659,1010,2223,650,391,895,382,606,640,112,1412,547,766,605,1808
"U27325_s_at",1266,472,1069,1335,1030,1147,1540,-183,871,1194,1671,707,927,342,663,1222,1236,1252,597,1885,1534,942,890,1138,1221,1714,1035,1541,848,1366,1584,1519,356,642,636,1153,960,1798
"U11821_s_at",-39,62,69,-12,22,48,28,-72,85,23,-51,34,-11,69,29,-1,12,-10,7,-5,188,50,36,51,34,9,-27,86,20,-28,25,-35,21,0,25,2,42,2
"D38163_s_at",-72,235,-278,293,-210,-240,-339,-365,-66,-103,-438,-370,-292,-58,-202,-110,-440,-434,-47,45,-372,-73,-276,-177,-138,-86,-542,-137,-117,-527,-207,6,-191,-46,-224,-457,-121,2
"D38251_s_at",994,-82,654,188,928,567,1160,546,622,567,439,1289,1197,171,468,990,543,274,608,449,820,739,808,419,524,1816,566,117,913,375,873,557,662,965,201,1628,664,913
"S68874_s_at",614,433,290,369,470,453,505,578,373,555,397,687,531,341,362,391,351,346,506,912,1136,675,418,473,277,598,607,358,688,657,654,323,489,516,477,876,288,452
"D38496_s_at",56,25,248,169,34,152,143,-148,176,197,168,238,382,142,33,121,101,-8,44,68,503,194,226,135,117,212,122,76,300,56,318,31,63,107,68,390,139,370
"U38964_s_at",525,446,489,553,289,613,687,58,909,968,173,73,538,455,162,172,175,98,506,765,1668,271,337,529,531,551,1037,278,309,349,591,503,557,747,178,995,81,531
"D38537_s_at",-79,-689,8,36,13,-178,-122,277,22,9,-93,30,-47,-145,133,-54,-21,-66,150,-184,90,18,64,-193,-15,-144,-144,-43,-117,-234,11,-85,-64,-17,-222,137,184,-46
"S78771_s_at",1240,1430,1770,1325,800,1134,1957,1669,1245,1557,981,1789,1134,1272,772,1648,1816,2627,1291,1329,661,1571,1485,1347,1236,1312,1885,1067,2653,1945,1106,1022,1191,1505,629,1905,649,1796
"D42040_s_at",609,61,533,290,148,500,741,288,428,698,-408,1126,743,910,530,1154,775,1599,463,6,280,819,455,547,587,1055,288,57,1736,53,105,209,-181,815,51,2065,352,142
"Z84497_s_at",1265,1239,1310,1153,501,1144,1368,1266,998,1162,777,1552,644,1051,503,1442,1580,2014,900,1039,1544,1007,629,1363,1005,1443,1591,983,1803,1953,819,1083,287,841,566,1627,712,1547
"D43682_s_at",2396,1271,1641,3984,1397,2387,4460,2493,1418,1524,1297,4732,1671,680,1113,1589,2627,2401,1947,2408,2602,1429,1142,2562,1922,3298,3559,2219,1980,3069,1551,3463,755,1525,1122,2503,1536,2311
"X90976_s_at",-374,-1130,-665,-407,-187,-1026,-1151,-972,-379,-867,-1060,-872,-227,-605,-322,-243,-389,-455,-470,-655,-766,-550,-386,-384,-797,-827,-933,-557,-464,-623,-757,-762,-328,-589,-491,-828,-573,-510
"X89109_s_at",1682,13,5644,1838,2177,786,2765,36,1019,1329,819,2332,1698,231,949,796,412,-255,723,1539,2345,865,1967,3001,780,2949,4149,899,3045,569,2500,3111,-1,2860,2113,494,220,3946
"U23736_s_at",4,-139,-54,-126,-51,-30,-98,-155,-126,-83,-59,-46,16,11,-19,-63,29,-102,-33,-60,-98,-129,-90,-3,-292,-33,46,-81,-127,-170,-69,-87,-29,-31,10,-85,-42,-84
"M19311_at",-97,-100,-32,-130,-45,57,-19,-34,-139,-175,-111,-3,-19,45,22,-21,-109,-79,-16,-45,-156,-56,-5,-53,-1,-141,-49,-165,-23,-52,-84,-6,52,-1,-38,16,-38,-96
"M19311_s_at",3450,6009,5725,1922,3332,4961,3742,2807,7170,6616,2990,3835,6729,1749,5330,3843,4183,3025,8616,5419,15177,2641,2846,6165,3932,7828,3701,2459,6774,2829,8612,2315,3208,10439,2302,14660,4264,9452
"D45917_s_at",80,122,36,-6,15,52,-33,167,187,68,100,23,29,9,73,14,72,24,31,-35,74,119,-9,81,157,123,37,129,144,-13,122,35,119,57,162,35,125,88
"D49354_s_at",100,133,118,61,39,99,46,126,194,202,170,41,87,92,42,89,132,166,151,157,214,110,60,99,112,64,180,137,101,235,26,30,31,383,99,202,68,179
